timestamp,open,high,low,close,volume
2025-01-03 15:50:00+00:00,242.07,242.07,242.07,242.07,793
2025-01-03 15:51:00+00:00,242.01,242.05,242.01,242.05,1938
2025-01-03 15:52:00+00:00,242.1,242.16,242.1,242.16,3996
2025-01-03 15:53:00+00:00,241.96,241.96,241.84,241.84,1734
2025-01-03 15:54:00+00:00,241.71,241.85,241.71,241.83,1856
2025-01-03 15:55:00+00:00,241.81,241.82,241.72,241.72,2141
2025-01-03 15:56:00+00:00,241.77,241.84,241.77,241.84,1523
2025-01-03 15:57:00+00:00,241.77,241.92,241.77,241.92,4163
2025-01-03 15:58:00+00:00,241.84,241.85,241.84,241.85,906
2025-01-03 16:00:00+00:00,241.91,241.93,241.72,241.73,2672
2025-01-03 16:01:00+00:00,241.66,241.71,241.66,241.71,1254
2025-01-03 16:02:00+00:00,241.625,241.72,241.625,241.72,1201
2025-01-03 16:03:00+00:00,241.79,241.86,241.79,241.85,1578
2025-01-03 16:06:00+00:00,241.71,241.71,241.71,241.71,1100
2025-01-03 16:07:00+00:00,241.63,241.63,241.54,241.57,5923
2025-01-03 16:08:00+00:00,241.6,241.62,241.51,241.55,1638
2025-01-03 16:09:00+00:00,241.49,241.49,241.46,241.46,1054
2025-01-03 16:10:00+00:00,241.43,241.47,241.38,241.38,1948
2025-01-03 16:11:00+00:00,241.48,241.48,241.37,241.415,3437
2025-01-03 16:12:00+00:00,241.5,241.5,241.49,241.49,534
2025-01-03 16:14:00+00:00,241.51,241.58,241.51,241.58,2878
2025-01-03 16:15:00+00:00,241.58,241.58,241.56,241.56,1676
2025-01-03 16:16:00+00:00,241.6,241.64,241.6,241.64,919
2025-01-03 16:17:00+00:00,241.57,241.57,241.49,241.53,1104
2025-01-03 16:19:00+00:00,241.59,241.65,241.59,241.65,1010
2025-01-03 16:20:00+00:00,241.75,241.76,241.63,241.63,4474
2025-01-03 16:21:00+00:00,241.67,241.83,241.67,241.82,1765
2025-01-03 16:23:00+00:00,241.93,241.93,241.93,241.93,392
2025-01-03 16:24:00+00:00,241.9,241.91,241.86,241.89,1235
2025-01-03 16:25:00+00:00,241.85,241.85,241.825,241.825,1349
2025-01-03 16:26:00+00:00,241.8,241.96,241.8,241.93,2009
2025-01-03 16:27:00+00:00,242.03,242.03,241.91,241.91,2545
2025-01-03 16:29:00+00:00,242.14,242.14,242.11,242.11,554
2025-01-03 16:30:00+00:00,242.07,242.13,241.96,242.07,13545
2025-01-03 16:31:00+00:00,242.08,242.21,242.04,242.04,7521
2025-01-03 16:32:00+00:00,242.06,242.06,241.89,241.91,11843
2025-01-03 16:33:00+00:00,242.0,242.1,241.92,241.92,10225
2025-01-03 16:34:00+00:00,241.96,242.02,241.86,241.97,21896
2025-01-03 16:35:00+00:00,241.97,242.04,241.97,241.97,3809
2025-01-03 16:37:00+00:00,242.09,242.09,242.08,242.08,946
2025-01-03 16:38:00+00:00,242.07,242.07,242.07,242.07,889
2025-01-03 16:39:00+00:00,241.92,241.92,241.92,241.92,382
2025-01-03 16:44:00+00:00,241.92,241.92,241.92,241.92,678
2025-01-03 16:47:00+00:00,242.14,242.14,242.14,242.14,597
2025-01-03 16:50:00+00:00,242.06,242.06,242.04,242.04,615
2025-01-03 16:55:00+00:00,242.08,242.08,241.91,241.91,2315
2025-01-03 16:56:00+00:00,241.83,241.83,241.79,241.79,683
2025-01-03 17:02:00+00:00,241.78,241.78,241.78,241.78,1441
2025-01-03 17:06:00+00:00,241.81,241.94,241.81,241.815,2984
2025-01-03 17:09:00+00:00,241.7,241.71,241.7,241.71,835
2025-01-03 17:12:00+00:00,241.61,241.61,241.51,241.51,2423
2025-01-03 17:14:00+00:00,241.38,241.45,241.38,241.38,834
2025-01-03 17:17:00+00:00,241.34,241.34,241.33,241.33,688
2025-01-03 17:19:00+00:00,241.3,241.3,241.29,241.3,2561
2025-01-03 17:20:00+00:00,241.32,241.32,241.32,241.32,522
2025-01-03 17:21:00+00:00,241.43,241.43,241.37,241.4,1290
2025-01-03 17:25:00+00:00,241.45,241.46,241.45,241.46,1423
2025-01-03 17:27:00+00:00,241.48,241.48,241.48,241.48,586
2025-01-03 17:29:00+00:00,241.41,241.41,241.41,241.41,1298
2025-01-03 17:33:00+00:00,241.6,241.61,241.6,241.61,852
2025-01-03 17:39:00+00:00,241.48,241.49,241.48,241.49,2007
2025-01-03 17:42:00+00:00,241.515,241.61,241.515,241.61,800
2025-01-03 17:43:00+00:00,241.62,241.62,241.62,241.62,659
2025-01-03 17:44:00+00:00,241.5,241.5,241.49,241.49,1396
2025-01-03 17:45:00+00:00,241.51,241.51,241.51,241.51,185
2025-01-03 17:46:00+00:00,241.41,241.41,241.39,241.39,921
2025-01-03 17:48:00+00:00,241.4,241.4,241.4,241.4,255
2025-01-03 17:50:00+00:00,241.485,241.63,241.485,241.51,905
2025-01-03 17:53:00+00:00,241.52,241.52,241.52,241.52,738
2025-01-03 17:55:00+00:00,241.51,241.51,241.36,241.37,5245
2025-01-03 17:59:00+00:00,241.36,241.36,241.35,241.36,910
2025-01-03 18:01:00+00:00,241.3,241.3,241.29,241.29,810
2025-01-03 18:06:00+00:00,241.25,241.25,241.25,241.25,197
2025-01-03 18:08:00+00:00,241.28,241.28,241.22,241.22,1005
2025-01-03 18:12:00+00:00,241.19,241.19,241.19,241.19,2172
2025-01-03 18:20:00+00:00,241.26,241.44,241.26,241.42,7034
2025-01-03 18:21:00+00:00,241.4,241.4,241.4,241.4,1127
2025-01-03 18:23:00+00:00,241.35,241.35,241.29,241.34,1720
2025-01-03 18:24:00+00:00,241.22,241.22,241.22,241.22,1011
2025-01-03 18:27:00+00:00,241.31,241.31,241.31,241.31,620
2025-01-03 18:30:00+00:00,241.46,241.46,241.46,241.46,1479
2025-01-03 18:34:00+00:00,241.525,241.525,241.525,241.525,7534
2025-01-03 18:36:00+00:00,241.53,241.53,241.53,241.53,227
2025-01-03 18:38:00+00:00,241.61,241.62,241.58,241.58,3513
2025-01-03 18:39:00+00:00,241.64,241.66,241.64,241.66,554
2025-01-03 18:44:00+00:00,241.63,241.63,241.63,241.63,151
2025-01-03 18:45:00+00:00,241.6,241.6,241.6,241.6,868
2025-01-03 18:47:00+00:00,241.56,241.56,241.49,241.49,1553
2025-01-03 18:50:00+00:00,241.55,241.55,241.54,241.54,891
2025-01-03 18:53:00+00:00,241.54,241.54,241.53,241.53,1323
2025-01-03 18:59:00+00:00,241.58,241.58,241.52,241.52,2903
2025-01-03 19:00:00+00:00,241.61,241.61,241.61,241.61,3001
2025-01-03 19:01:00+00:00,241.71,241.71,241.65,241.71,5133
2025-01-03 19:02:00+00:00,241.66,241.67,241.66,241.67,1773
2025-01-03 19:03:00+00:00,241.68,241.68,241.68,241.68,742
2025-01-03 19:04:00+00:00,241.68,241.68,241.56,241.56,7549
2025-01-03 19:05:00+00:00,241.5,241.5,241.47,241.47,3126
2025-01-03 19:06:00+00:00,241.6,241.6,241.6,241.6,657
2025-01-03 19:10:00+00:00,241.66,241.66,241.66,241.66,194
2025-01-03 19:16:00+00:00,241.67,241.67,241.58,241.58,3393
2025-01-03 19:18:00+00:00,241.68,241.68,241.68,241.68,375
2025-01-03 19:20:00+00:00,241.78,241.78,241.76,241.78,2018
2025-01-03 19:21:00+00:00,241.66,241.66,241.63,241.63,2490
2025-01-03 19:23:00+00:00,241.6,241.65,241.6,241.65,959
2025-01-03 19:24:00+00:00,241.57,241.57,241.56,241.56,1018
2025-01-03 19:25:00+00:00,241.53,241.54,241.53,241.54,751
2025-01-03 19:30:00+00:00,241.55,241.645,241.55,241.645,894
2025-01-03 19:33:00+00:00,241.56,241.68,241.56,241.605,3485
2025-01-03 19:34:00+00:00,241.59,241.59,241.59,241.59,4150
2025-01-03 19:35:00+00:00,241.57,241.61,241.57,241.61,678
2025-01-03 19:36:00+00:00,241.59,241.62,241.58,241.62,1839
2025-01-03 19:37:00+00:00,241.595,241.84,241.595,241.84,3761
2025-01-03 19:39:00+00:00,241.765,241.765,241.765,241.765,418
2025-01-03 19:44:00+00:00,241.67,241.67,241.67,241.67,1474
2025-01-03 19:46:00+00:00,241.64,241.65,241.61,241.61,994
2025-01-03 19:47:00+00:00,241.61,241.61,241.47,241.47,3417
2025-01-03 19:48:00+00:00,241.475,241.52,241.475,241.52,1471
2025-01-03 19:49:00+00:00,241.57,241.64,241.57,241.64,481
2025-01-03 19:50:00+00:00,241.59,241.59,241.51,241.51,1741
2025-01-03 19:52:00+00:00,241.4,241.4,241.39,241.39,1440
2025-01-03 19:54:00+00:00,241.36,241.36,241.3,241.3,1235
2025-01-03 19:57:00+00:00,241.47,241.47,241.47,241.47,876
2025-01-03 19:59:00+00:00,241.49,241.5,241.44,241.46,3028
2025-01-03 20:00:00+00:00,241.41,241.41,241.32,241.32,1816
2025-01-03 20:01:00+00:00,241.21,241.21,241.21,241.21,868
2025-01-03 20:03:00+00:00,241.26,241.26,241.26,241.26,466
2025-01-03 20:04:00+00:00,241.16,241.16,241.16,241.16,910
2025-01-03 20:05:00+00:00,241.205,241.205,241.17,241.17,1979
2025-01-03 20:06:00+00:00,241.22,241.22,241.22,241.22,1300
2025-01-03 20:07:00+00:00,241.24,241.36,241.24,241.36,3819
2025-01-03 20:10:00+00:00,241.33,241.33,241.25,241.28,4378
2025-01-03 20:11:00+00:00,241.33,241.33,241.22,241.22,4622
2025-01-03 20:18:00+00:00,241.36,241.4,241.33,241.34,3599
2025-01-03 20:21:00+00:00,241.26,241.26,241.25,241.26,1930
2025-01-03 20:22:00+00:00,241.245,241.245,241.245,241.245,1027
2025-01-03 20:23:00+00:00,241.32,241.32,241.25,241.25,2248
2025-01-03 20:25:00+00:00,241.33,241.33,241.33,241.33,992
2025-01-03 20:26:00+00:00,241.3,241.3,241.2,241.21,1209
2025-01-03 20:29:00+00:00,241.32,241.32,241.24,241.28,2354
2025-01-03 20:30:00+00:00,241.22,241.22,241.18,241.18,2242
2025-01-03 20:31:00+00:00,241.13,241.14,241.13,241.14,1092
2025-01-03 20:32:00+00:00,241.13,241.13,241.07,241.07,1979
2025-01-03 20:33:00+00:00,241.05,241.05,241.03,241.03,1915
2025-01-03 20:34:00+00:00,241.14,241.2,241.1,241.2,2866
2025-01-03 20:36:00+00:00,241.09,241.1,241.06,241.06,2414
2025-01-03 20:37:00+00:00,241.125,241.125,241.125,241.125,276
2025-01-03 20:38:00+00:00,241.13,241.13,241.08,241.08,1562
2025-01-03 20:39:00+00:00,241.09,241.1,241.07,241.08,2294
2025-01-03 20:40:00+00:00,241.12,241.12,241.12,241.12,826
2025-01-03 20:41:00+00:00,241.08,241.1,241.07,241.1,1863
2025-01-03 20:42:00+00:00,241.1,241.14,241.09,241.14,991
2025-01-03 20:43:00+00:00,241.07,241.085,241.03,241.085,2683
2025-01-03 20:44:00+00:00,241.085,241.085,241.085,241.085,740
2025-01-03 20:45:00+00:00,241.03,241.09,241.02,241.09,3334
2025-01-03 20:46:00+00:00,241.08,241.08,241.08,241.08,638
2025-01-03 20:47:00+00:00,241.05,241.05,240.97,240.97,4263
2025-01-03 20:48:00+00:00,240.95,240.95,240.87,240.87,1906
2025-01-03 20:49:00+00:00,240.87,240.875,240.87,240.875,1562
2025-01-03 20:51:00+00:00,240.82,240.905,240.82,240.905,2330
2025-01-03 20:52:00+00:00,240.85,240.85,240.69,240.77,5869
2025-01-03 20:53:00+00:00,240.82,240.95,240.82,240.95,6254
2025-01-03 20:54:00+00:00,241.01,241.23,241.0,241.23,6193
2025-01-03 20:55:00+00:00,241.2,241.33,241.2,241.26,5506
2025-01-03 20:56:00+00:00,241.22,241.3,241.19,241.25,5912
2025-01-03 20:57:00+00:00,241.24,241.34,241.23,241.27,14730
2025-01-03 20:58:00+00:00,241.24,241.37,241.24,241.32,15960
2025-01-03 20:59:00+00:00,241.38,241.46,241.25,241.35,27836
2025-01-03 21:00:00+00:00,241.31,241.4,241.31,241.4,27015
2025-01-06 11:18:00+00:00,244.7,244.85,244.7,244.85,651
2025-01-06 12:02:00+00:00,246.04,246.05,246.04,246.05,268
2025-01-06 12:04:00+00:00,246.06,246.06,246.06,246.06,100
2025-01-06 12:53:00+00:00,245.16,245.16,245.16,245.16,118
2025-01-06 12:54:00+00:00,245.06,245.06,245.06,245.06,100
2025-01-06 14:00:00+00:00,245.83,245.83,245.83,245.83,100
2025-01-06 14:27:00+00:00,244.92,244.92,244.92,244.92,369
2025-01-06 14:28:00+00:00,244.96,244.97,244.96,244.97,459
2025-01-06 14:29:00+00:00,245.46,245.46,245.21,245.43,2519
2025-01-06 14:30:00+00:00,245.2,245.33,244.96,245.115,17384
2025-01-06 14:31:00+00:00,244.99,245.05,244.89,244.89,7325
2025-01-06 14:32:00+00:00,244.95,245.15,244.72,244.78,6030
2025-01-06 14:33:00+00:00,244.72,244.73,244.61,244.73,6794
2025-01-06 14:34:00+00:00,244.79,244.79,244.7,244.78,3545
2025-01-06 14:35:00+00:00,244.82,244.83,244.52,244.53,5336
2025-01-06 14:36:00+00:00,244.53,244.69,244.53,244.64,2657
2025-01-06 14:37:00+00:00,244.58,244.67,244.41,244.67,5429
2025-01-06 14:38:00+00:00,244.65,244.73,244.65,244.66,1174
2025-01-06 14:39:00+00:00,244.665,244.68,244.485,244.53,11972
2025-01-06 14:40:00+00:00,244.49,244.74,244.49,244.74,1227
2025-01-06 14:41:00+00:00,244.61,244.72,244.6,244.72,4544
2025-01-06 14:42:00+00:00,244.85,245.03,244.83,244.97,3928
2025-01-06 14:43:00+00:00,245.09,245.09,245.0,245.0,1715
2025-01-06 14:44:00+00:00,244.72,244.72,244.66,244.66,2021
2025-01-06 14:45:00+00:00,244.68,245.18,244.68,245.18,4832
2025-01-06 14:46:00+00:00,245.22,245.22,245.21,245.21,2435
2025-01-06 14:47:00+00:00,245.22,245.22,245.0,245.07,63785
2025-01-06 14:48:00+00:00,245.1,245.32,245.1,245.32,2956
2025-01-06 14:49:00+00:00,245.33,245.42,245.33,245.41,2661
2025-01-06 14:50:00+00:00,245.45,245.53,245.26,245.31,8051
2025-01-06 14:51:00+00:00,245.42,245.55,245.39,245.5,2100
2025-01-06 14:52:00+00:00,245.29,245.3,245.28,245.28,1781
2025-01-06 14:53:00+00:00,245.41,245.57,245.39,245.53,3435
2025-01-06 14:54:00+00:00,245.61,245.69,245.58,245.69,2048
2025-01-06 14:55:00+00:00,245.61,245.62,245.565,245.61,1863
2025-01-06 14:56:00+00:00,245.76,245.825,245.72,245.825,2831
2025-01-06 14:57:00+00:00,245.72,245.78,245.6,245.64,2221
2025-01-06 14:58:00+00:00,245.74,245.77,245.66,245.72,2666
2025-01-06 14:59:00+00:00,245.65,245.71,245.65,245.71,717
2025-01-06 15:00:00+00:00,245.69,245.9,245.65,245.73,4343
2025-01-06 15:01:00+00:00,245.72,245.79,245.66,245.79,2230
2025-01-06 15:02:00+00:00,245.68,245.87,245.63,245.75,10672
2025-01-06 15:03:00+00:00,245.8,245.8,245.63,245.635,2234
2025-01-06 15:04:00+00:00,245.43,245.43,245.37,245.38,1578
2025-01-06 15:05:00+00:00,245.43,245.49,245.36,245.475,4600
2025-01-06 15:06:00+00:00,245.39,245.645,245.39,245.56,4127
2025-01-06 15:07:00+00:00,245.4,245.46,245.4,245.46,2229
2025-01-06 15:08:00+00:00,245.575,245.585,245.48,245.485,4461
2025-01-06 15:09:00+00:00,245.47,245.5,245.45,245.49,7699
2025-01-06 15:10:00+00:00,245.55,245.575,245.25,245.4,3251
2025-01-06 15:11:00+00:00,245.29,245.42,245.235,245.42,8923
2025-01-06 15:12:00+00:00,245.33,245.33,245.18,245.18,2748
2025-01-06 15:13:00+00:00,245.27,245.29,245.13,245.29,2930
2025-01-06 15:14:00+00:00,245.33,245.33,245.33,245.33,740
2025-01-06 15:15:00+00:00,245.42,245.42,245.38,245.38,3771
2025-01-06 15:16:00+00:00,245.385,245.385,245.18,245.22,3167
2025-01-06 15:17:00+00:00,245.26,245.33,245.26,245.28,3460
2025-01-06 15:18:00+00:00,245.45,245.66,245.45,245.55,9722
2025-01-06 15:19:00+00:00,245.54,245.56,245.49,245.51,2352
2025-01-06 15:20:00+00:00,245.55,245.71,245.53,245.71,1898
2025-01-06 15:21:00+00:00,245.66,245.74,245.66,245.72,1824
2025-01-06 15:22:00+00:00,245.76,245.86,245.73,245.86,3221
2025-01-06 15:23:00+00:00,245.93,245.97,245.84,245.86,2721
2025-01-06 15:24:00+00:00,245.935,245.99,245.77,245.94,6612
2025-01-06 15:25:00+00:00,245.99,246.0,245.92,245.96,5767
2025-01-06 15:26:00+00:00,246.035,246.035,246.035,246.035,665
2025-01-06 15:27:00+00:00,245.98,246.06,245.98,246.06,1567
2025-01-06 15:28:00+00:00,246.14,246.29,246.12,246.26,8224
2025-01-06 15:29:00+00:00,246.255,246.29,246.255,246.29,1610
2025-01-06 15:30:00+00:00,246.37,246.37,246.37,246.37,801
2025-01-06 15:31:00+00:00,246.47,246.47,246.19,246.27,2734
2025-01-06 15:33:00+00:00,246.19,246.2,246.19,246.2,1057
2025-01-06 15:34:00+00:00,246.38,246.42,246.35,246.35,2081
2025-01-06 15:35:00+00:00,246.27,246.27,246.27,246.27,1758
2025-01-06 15:36:00+00:00,246.33,246.34,246.31,246.31,1060
2025-01-06 15:37:00+00:00,246.24,246.24,246.16,246.16,1070
2025-01-06 15:38:00+00:00,246.15,246.36,246.15,246.24,3974
2025-01-06 15:39:00+00:00,246.29,246.3,246.29,246.3,1316
2025-01-06 15:40:00+00:00,246.38,246.38,246.38,246.38,1439
2025-01-06 15:41:00+00:00,246.5,246.5,246.5,246.5,1552
2025-01-06 15:42:00+00:00,246.58,246.58,246.58,246.58,3096
2025-01-06 15:43:00+00:00,246.66,246.66,246.66,246.66,895
2025-01-06 15:44:00+00:00,246.65,246.68,246.62,246.68,2523
2025-01-06 15:45:00+00:00,246.7,246.89,246.7,246.89,2541
2025-01-06 15:46:00+00:00,246.99,246.99,246.83,246.83,2092
2025-01-06 15:47:00+00:00,246.84,246.87,246.8,246.86,4253
2025-01-06 15:48:00+00:00,246.91,246.94,246.72,246.73,3150
2025-01-06 15:49:00+00:00,246.78,246.78,246.72,246.72,1492
2025-01-06 15:50:00+00:00,246.84,247.03,246.84,247.03,3156
2025-01-06 15:51:00+00:00,247.04,247.04,247.04,247.04,1320
2025-01-06 15:52:00+00:00,247.18,247.3,247.17,247.3,6165
2025-01-06 15:53:00+00:00,247.33,247.345,247.3,247.3,938
2025-01-06 15:54:00+00:00,247.37,247.37,247.37,247.37,988
2025-01-06 15:55:00+00:00,247.32,247.32,247.16,247.265,3112
2025-01-06 15:56:00+00:00,247.33,247.58,247.33,247.55,4866
2025-01-06 15:58:00+00:00,247.57,247.63,247.55,247.63,3817
2025-01-06 16:00:00+00:00,247.49,247.57,247.49,247.51,2977
2025-01-06 16:01:00+00:00,247.51,247.51,247.31,247.31,2912
2025-01-06 16:02:00+00:00,247.39,247.42,247.25,247.25,3079
2025-01-06 16:03:00+00:00,247.31,247.38,247.31,247.38,3260
2025-01-06 16:04:00+00:00,247.31,247.31,247.28,247.28,876
2025-01-06 16:05:00+00:00,247.18,247.18,247.18,247.18,480
2025-01-06 16:06:00+00:00,247.26,247.26,247.26,247.26,1420
2025-01-06 16:08:00+00:00,247.2,247.2,247.2,247.2,661
2025-01-06 16:09:00+00:00,247.11,247.11,247.05,247.05,2854
2025-01-06 16:10:00+00:00,247.105,247.2,247.105,247.13,2268
2025-01-06 16:11:00+00:00,247.17,247.17,247.17,247.17,267
2025-01-06 16:12:00+00:00,247.09,247.12,247.08,247.12,1589
2025-01-06 16:13:00+00:00,247.07,247.16,247.04,247.15,2889
2025-01-06 16:14:00+00:00,247.16,247.26,247.16,247.2,2124
2025-01-06 16:15:00+00:00,247.15,247.28,247.15,247.28,870
2025-01-06 16:16:00+00:00,247.38,247.47,247.36,247.39,4617
2025-01-06 16:17:00+00:00,247.33,247.33,247.14,247.14,3465
2025-01-06 16:18:00+00:00,247.26,247.26,247.26,247.26,859
2025-01-06 16:19:00+00:00,247.305,247.4,247.305,247.34,2248
2025-01-06 16:20:00+00:00,247.53,247.63,247.51,247.62,1472
2025-01-06 16:21:00+00:00,247.44,247.44,247.4,247.4,663
2025-01-06 16:22:00+00:00,247.35,247.35,247.25,247.31,3848
2025-01-06 16:23:00+00:00,247.22,247.22,247.22,247.22,390
2025-01-06 16:24:00+00:00,247.37,247.37,247.24,247.25,4077
2025-01-06 16:25:00+00:00,247.385,247.385,247.25,247.3,3099
2025-01-06 16:26:00+00:00,247.33,247.38,247.33,247.38,1913
2025-01-06 16:28:00+00:00,247.43,247.53,247.43,247.53,1463
2025-01-06 16:29:00+00:00,247.69,248.08,247.69,248.06,11018
2025-01-06 16:30:00+00:00,248.02,248.13,247.92,248.02,17400
2025-01-06 16:31:00+00:00,248.05,248.05,247.9,248.0,12776
2025-01-06 16:32:00+00:00,248.01,248.18,247.97,248.16,17775
2025-01-06 16:33:00+00:00,248.17,248.41,248.1,248.4,19340
2025-01-06 16:34:00+00:00,248.39,248.82,248.1,248.72,51863
2025-01-06 16:35:00+00:00,248.68,248.74,248.38,248.4,17403
2025-01-06 16:36:00+00:00,248.4,248.5,248.4,248.42,3521
2025-01-06 16:37:00+00:00,248.48,248.56,248.47,248.56,2578
2025-01-06 16:39:00+00:00,248.71,248.835,248.71,248.83,4590
2025-01-06 16:41:00+00:00,248.74,248.83,248.73,248.83,5715
2025-01-06 16:42:00+00:00,248.78,248.78,248.73,248.73,3881
2025-01-06 16:43:00+00:00,248.64,248.64,248.59,248.59,1953
2025-01-06 16:44:00+00:00,248.57,248.57,248.39,248.39,1194
2025-01-06 16:45:00+00:00,248.41,248.57,248.41,248.49,3833
2025-01-06 16:46:00+00:00,248.4,248.4,248.4,248.4,450
2025-01-06 16:48:00+00:00,248.37,248.37,248.37,248.37,683
2025-01-06 16:50:00+00:00,248.16,248.16,248.16,248.16,921
2025-01-06 16:53:00+00:00,248.5,248.5,248.48,248.49,2857
2025-01-06 16:55:00+00:00,248.63,248.63,248.51,248.55,2801
2025-01-06 16:56:00+00:00,248.53,248.53,248.41,248.41,2898
2025-01-06 17:00:00+00:00,248.33,248.33,248.04,248.115,10830
2025-01-06 17:01:00+00:00,248.13,248.13,248.13,248.13,535
2025-01-06 17:02:00+00:00,248.27,248.34,248.245,248.33,2594
2025-01-06 17:03:00+00:00,248.31,248.315,248.3,248.315,1588
2025-01-06 17:04:00+00:00,248.31,248.31,248.31,248.31,374
2025-01-06 17:05:00+00:00,248.335,248.335,248.335,248.335,4884
2025-01-06 17:06:00+00:00,248.38,248.42,248.345,248.345,3810
2025-01-06 17:07:00+00:00,248.43,248.44,248.43,248.44,2495
2025-01-06 17:08:00+00:00,248.45,248.55,248.45,248.54,8915
2025-01-06 17:09:00+00:00,248.56,248.59,248.56,248.59,512
2025-01-06 17:10:00+00:00,248.53,248.53,248.46,248.49,2557
2025-01-06 17:13:00+00:00,248.59,248.65,248.59,248.65,2902
2025-01-06 17:14:00+00:00,248.67,248.67,248.61,248.61,1896
2025-01-06 17:17:00+00:00,248.54,248.55,248.54,248.55,1396
2025-01-06 17:18:00+00:00,248.64,248.65,248.6,248.6,1817
2025-01-06 17:19:00+00:00,248.51,248.51,248.42,248.42,1877
2025-01-06 17:20:00+00:00,248.33,248.33,248.33,248.33,1652
2025-01-06 17:23:00+00:00,248.375,248.375,248.375,248.375,803
2025-01-06 17:28:00+00:00,248.35,248.35,248.35,248.35,1304
2025-01-06 17:30:00+00:00,248.43,248.44,248.39,248.39,3963
2025-01-06 17:31:00+00:00,248.345,248.345,248.345,248.345,1242
2025-01-06 17:32:00+00:00,248.24,248.24,248.24,248.24,1362
2025-01-06 17:33:00+00:00,248.42,248.48,248.42,248.48,2255
2025-01-06 17:34:00+00:00,248.53,248.59,248.53,248.59,1815
2025-01-06 17:37:00+00:00,248.45,248.45,248.39,248.4,1328
2025-01-06 17:38:00+00:00,248.39,248.39,248.39,248.39,608
2025-01-06 17:39:00+00:00,248.235,248.235,248.235,248.235,1098
2025-01-06 17:40:00+00:00,248.13,248.155,248.13,248.155,1223
2025-01-06 17:43:00+00:00,248.06,248.06,248.06,248.06,1756
2025-01-06 17:44:00+00:00,248.08,248.08,248.08,248.08,391
2025-01-06 17:45:00+00:00,248.05,248.05,248.05,248.05,1094
2025-01-06 17:46:00+00:00,248.1,248.26,248.1,248.25,3919
2025-01-06 17:48:00+00:00,248.28,248.28,248.28,248.28,410
2025-01-06 17:49:00+00:00,248.26,248.26,248.25,248.25,879
2025-01-06 17:51:00+00:00,248.26,248.26,248.2,248.2,1815
2025-01-06 17:52:00+00:00,248.11,248.21,248.11,248.2,1131
2025-01-06 17:53:00+00:00,248.24,248.26,248.18,248.22,2761
2025-01-06 17:54:00+00:00,248.32,248.36,248.32,248.36,1328
2025-01-06 17:59:00+00:00,248.41,248.41,248.41,248.41,1786
2025-01-06 18:01:00+00:00,248.27,248.27,248.17,248.17,2255
2025-01-06 18:02:00+00:00,248.15,248.15,248.15,248.15,1098
2025-01-06 18:05:00+00:00,248.27,248.27,248.255,248.255,1593
2025-01-06 18:06:00+00:00,248.235,248.235,248.235,248.235,349
2025-01-06 18:08:00+00:00,248.15,248.15,248.13,248.13,1175
2025-01-06 18:12:00+00:00,248.145,248.145,248.145,248.145,1218
2025-01-06 18:15:00+00:00,247.87,247.87,247.87,247.87,5144
2025-01-06 18:16:00+00:00,247.86,247.86,247.86,247.86,599
2025-01-06 18:18:00+00:00,247.93,247.93,247.93,247.93,535
2025-01-06 18:19:00+00:00,247.94,247.96,247.94,247.96,666
2025-01-06 18:20:00+00:00,247.88,247.88,247.88,247.88,447
2025-01-06 18:22:00+00:00,247.83,247.95,247.83,247.95,1117
2025-01-06 18:26:00+00:00,247.98,247.98,247.9,247.9,1672
2025-01-06 18:27:00+00:00,247.97,248.04,247.97,248.015,1605
2025-01-06 18:28:00+00:00,248.015,248.015,248.015,248.015,1119
2025-01-06 18:31:00+00:00,248.03,248.03,247.9,247.9,4113
2025-01-06 18:32:00+00:00,247.88,247.88,247.88,247.88,858
2025-01-06 18:35:00+00:00,247.62,247.62,247.36,247.42,7598
2025-01-06 18:36:00+00:00,247.405,247.415,247.405,247.415,1268
2025-01-06 18:37:00+00:00,247.4,247.4,247.4,247.4,924
2025-01-06 18:38:00+00:00,247.31,247.31,247.31,247.31,1457
2025-01-06 18:39:00+00:00,247.37,247.4,247.37,247.4,1214
2025-01-06 18:40:00+00:00,247.32,247.42,247.32,247.35,2632
2025-01-06 18:41:00+00:00,247.325,247.325,247.325,247.325,2599
2025-01-06 18:42:00+00:00,247.2,247.2,247.08,247.11,2157
