timestamp,open,high,low,close,volume
2025-01-29 20:03:00+00:00,21.645,21.655,21.645,21.65,13940
2025-01-29 20:04:00+00:00,21.645,21.645,21.645,21.645,3193
2025-01-29 20:05:00+00:00,21.65,21.66,21.65,21.66,16462
2025-01-29 20:06:00+00:00,21.66,21.66,21.66,21.66,7462
2025-01-29 20:07:00+00:00,21.66,21.68,21.66,21.67,29585
2025-01-29 20:08:00+00:00,21.67,21.67,21.66,21.66,11155
2025-01-29 20:09:00+00:00,21.66,21.665,21.66,21.66,7190
2025-01-29 20:10:00+00:00,21.655,21.66,21.655,21.66,13438
2025-01-29 20:11:00+00:00,21.66,21.66,21.655,21.655,8514
2025-01-29 20:12:00+00:00,21.65,21.655,21.65,21.655,7615
2025-01-29 20:13:00+00:00,21.655,21.66,21.64,21.645,35071
2025-01-29 20:14:00+00:00,21.64,21.65,21.64,21.65,13701
2025-01-29 20:15:00+00:00,21.655,21.655,21.645,21.645,11248
2025-01-29 20:16:00+00:00,21.65,21.65,21.645,21.645,16461
2025-01-29 20:17:00+00:00,21.645,21.655,21.635,21.64,18833
2025-01-29 20:18:00+00:00,21.64,21.645,21.64,21.645,4923
2025-01-29 20:19:00+00:00,21.65,21.67,21.65,21.67,11928
2025-01-29 20:20:00+00:00,21.675,21.685,21.675,21.68,22391
2025-01-29 20:21:00+00:00,21.675,21.69,21.675,21.69,14850
2025-01-29 20:22:00+00:00,21.69,21.7,21.69,21.695,5835
2025-01-29 20:23:00+00:00,21.695,21.7,21.695,21.695,3366
2025-01-29 20:24:00+00:00,21.69,21.69,21.685,21.685,11881
2025-01-29 20:25:00+00:00,21.69,21.7,21.69,21.7,23787
2025-01-29 20:26:00+00:00,21.7,21.7,21.695,21.7,7807
2025-01-29 20:27:00+00:00,21.69,21.69,21.69,21.69,11555
2025-01-29 20:28:00+00:00,21.68,21.695,21.675,21.695,12407
2025-01-29 20:29:00+00:00,21.695,21.695,21.69,21.69,8478
2025-01-29 20:30:00+00:00,21.685,21.69,21.67,21.69,24229
2025-01-29 20:31:00+00:00,21.69,21.69,21.685,21.685,6480
2025-01-29 20:32:00+00:00,21.685,21.7,21.685,21.69,31774
2025-01-29 20:33:00+00:00,21.69,21.72,21.685,21.71,95160
2025-01-29 20:34:00+00:00,21.705,21.71,21.7,21.71,23311
2025-01-29 20:35:00+00:00,21.7,21.7,21.695,21.695,22908
2025-01-29 20:36:00+00:00,21.69,21.69,21.685,21.685,16977
2025-01-29 20:37:00+00:00,21.685,21.685,21.675,21.68,17085
2025-01-29 20:38:00+00:00,21.685,21.685,21.675,21.68,8232
2025-01-29 20:39:00+00:00,21.68,21.685,21.68,21.68,9661
2025-01-29 20:40:00+00:00,21.685,21.685,21.675,21.675,8387
2025-01-29 20:41:00+00:00,21.68,21.685,21.675,21.685,11544
2025-01-29 20:42:00+00:00,21.68,21.68,21.67,21.675,14144
2025-01-29 20:43:00+00:00,21.68,21.69,21.675,21.69,8866
2025-01-29 20:44:00+00:00,21.695,21.695,21.685,21.685,14673
2025-01-29 20:45:00+00:00,21.685,21.69,21.685,21.69,30411
2025-01-29 20:46:00+00:00,21.685,21.685,21.655,21.655,84446
2025-01-29 20:47:00+00:00,21.66,21.665,21.66,21.665,15794
2025-01-29 20:48:00+00:00,21.665,21.7,21.665,21.7,106600
2025-01-29 20:49:00+00:00,21.705,21.705,21.63,21.695,117674
2025-01-29 20:50:00+00:00,21.7,21.71,21.7,21.705,54625
2025-01-29 20:51:00+00:00,21.705,21.705,21.695,21.695,82655
2025-01-29 20:52:00+00:00,21.695,21.695,21.69,21.695,23530
2025-01-29 20:53:00+00:00,21.695,21.705,21.695,21.695,57280
2025-01-29 20:54:00+00:00,21.695,21.705,21.695,21.695,85144
2025-01-29 20:55:00+00:00,21.7,21.705,21.695,21.7,167363
2025-01-29 20:56:00+00:00,21.7,21.72,21.695,21.72,109046
2025-01-29 20:57:00+00:00,21.715,21.72,21.7,21.705,157323
2025-01-29 20:58:00+00:00,21.705,21.715,21.7,21.705,202415
2025-01-29 20:59:00+00:00,21.705,21.705,21.69,21.7,277082
2025-01-29 21:00:00+00:00,21.7,21.7,21.7,21.7,573534
2025-01-29 21:10:00+00:00,21.8,21.84,21.8,21.83,22404
2025-01-29 21:22:00+00:00,21.72,21.72,21.72,21.72,186
2025-01-29 21:29:00+00:00,21.75,21.75,21.74,21.74,300
2025-01-29 21:32:00+00:00,21.73,21.73,21.73,21.73,496
2025-01-30 00:47:00+00:00,21.73,21.73,21.73,21.73,116
2025-01-30 09:00:00+00:00,21.5,21.5,21.5,21.5,322
2025-01-30 09:09:00+00:00,21.43,21.44,21.43,21.44,524
2025-01-30 09:17:00+00:00,21.49,21.5,21.49,21.5,650
2025-01-30 09:22:00+00:00,21.51,21.51,21.51,21.51,711
2025-01-30 09:40:00+00:00,21.6,21.6,21.6,21.6,253
2025-01-30 09:41:00+00:00,21.61,21.61,21.61,21.61,300
2025-01-30 09:49:00+00:00,21.68,21.7,21.68,21.7,1229
2025-01-30 12:16:00+00:00,21.7,21.7,21.7,21.7,140
2025-01-30 12:57:00+00:00,21.69,21.69,21.69,21.69,186
2025-01-30 13:51:00+00:00,21.69,21.69,21.69,21.69,524
2025-01-30 13:53:00+00:00,21.69,21.69,21.69,21.69,376
2025-01-30 13:54:00+00:00,21.69,21.69,21.69,21.69,200
2025-01-30 14:01:00+00:00,21.67,21.69,21.67,21.69,200
2025-01-30 14:29:00+00:00,21.69,21.69,21.69,21.69,4204
2025-01-30 14:30:00+00:00,21.73,21.75,21.71,21.715,92312
2025-01-30 14:31:00+00:00,21.715,21.8,21.715,21.765,68919
2025-01-30 14:32:00+00:00,21.76,21.81,21.76,21.79,39125
2025-01-30 14:33:00+00:00,21.785,21.79,21.775,21.79,7062
2025-01-30 14:34:00+00:00,21.79,21.79,21.78,21.78,1522
2025-01-30 14:35:00+00:00,21.785,21.795,21.785,21.79,36331
2025-01-30 14:36:00+00:00,21.8,21.83,21.8,21.81,59722
2025-01-30 14:37:00+00:00,21.815,21.84,21.815,21.84,67624
2025-01-30 14:38:00+00:00,21.85,21.88,21.85,21.88,7469
2025-01-30 14:39:00+00:00,21.88,21.885,21.88,21.885,3306
2025-01-30 14:40:00+00:00,21.89,21.895,21.87,21.87,367855
2025-01-30 14:41:00+00:00,21.86,21.86,21.83,21.83,15901
2025-01-30 14:42:00+00:00,21.84,21.86,21.84,21.84,20386
2025-01-30 14:43:00+00:00,21.84,21.845,21.82,21.82,13809
2025-01-30 14:44:00+00:00,21.825,21.825,21.825,21.825,805
2025-01-30 14:45:00+00:00,21.83,21.84,21.825,21.83,79239
2025-01-30 14:46:00+00:00,21.83,21.84,21.83,21.84,24275
2025-01-30 14:47:00+00:00,21.84,21.855,21.835,21.855,24869
2025-01-30 14:48:00+00:00,21.86,21.875,21.86,21.87,10786
2025-01-30 14:49:00+00:00,21.875,21.895,21.865,21.895,25800
2025-01-30 14:50:00+00:00,21.89,21.9,21.89,21.895,7970
2025-01-30 14:51:00+00:00,21.9,21.94,21.9,21.935,23160
2025-01-30 14:52:00+00:00,21.94,21.94,21.935,21.935,5872
2025-01-30 14:53:00+00:00,21.935,21.94,21.93,21.94,9991
2025-01-30 14:54:00+00:00,21.935,21.955,21.935,21.955,10883
2025-01-30 14:55:00+00:00,21.96,21.96,21.955,21.955,9075
2025-01-30 14:56:00+00:00,21.955,21.96,21.955,21.96,1353
2025-01-30 14:57:00+00:00,21.955,21.96,21.94,21.955,28303
2025-01-30 14:58:00+00:00,21.955,21.96,21.945,21.96,24153
2025-01-30 14:59:00+00:00,21.955,21.96,21.955,21.955,3768
2025-01-30 15:00:00+00:00,21.955,21.985,21.95,21.98,44116
2025-01-30 15:01:00+00:00,21.97,21.975,21.965,21.97,40007
2025-01-30 15:02:00+00:00,21.965,21.975,21.95,21.95,30520
2025-01-30 15:03:00+00:00,21.95,21.955,21.935,21.935,35610
2025-01-30 15:04:00+00:00,21.935,21.955,21.935,21.955,9233
2025-01-30 15:05:00+00:00,21.955,21.96,21.955,21.96,1580
2025-01-30 15:06:00+00:00,21.95,21.965,21.94,21.965,38115
2025-01-30 15:07:00+00:00,21.96,21.96,21.95,21.95,8323
2025-01-30 15:08:00+00:00,21.95,21.975,21.95,21.975,28474
2025-01-30 15:09:00+00:00,21.975,21.985,21.975,21.985,10418
2025-01-30 15:10:00+00:00,21.99,21.99,21.985,21.985,5916
2025-01-30 15:11:00+00:00,21.985,22.0,21.98,21.985,38693
2025-01-30 15:12:00+00:00,21.985,21.985,21.975,21.985,11284
2025-01-30 15:14:00+00:00,21.985,21.99,21.98,21.99,17814
2025-01-30 15:15:00+00:00,21.99,21.99,21.985,21.985,4378
2025-01-30 15:16:00+00:00,21.98,21.99,21.98,21.985,35952
2025-01-30 15:17:00+00:00,21.985,21.985,21.985,21.985,7225
2025-01-30 15:18:00+00:00,21.98,22.0,21.97,21.995,83046
2025-01-30 15:19:00+00:00,21.995,22.0,21.995,21.995,12368
2025-01-30 15:20:00+00:00,22.0,22.005,21.995,22.005,32149
2025-01-30 15:21:00+00:00,22.0,22.0,22.0,22.0,5748
2025-01-30 15:22:00+00:00,22.0,22.01,22.0,22.0,17390
2025-01-30 15:23:00+00:00,22.0,22.01,22.0,22.005,8015
2025-01-30 15:24:00+00:00,22.005,22.005,22.005,22.005,6257
2025-01-30 15:25:00+00:00,22.005,22.03,22.005,22.025,34181
2025-01-30 15:26:00+00:00,22.025,22.025,22.02,22.025,6171
2025-01-30 15:27:00+00:00,22.02,22.045,22.02,22.035,34667
2025-01-30 15:28:00+00:00,22.03,22.035,22.025,22.03,13213
2025-01-30 15:29:00+00:00,22.02,22.02,22.0,22.0,6789
2025-01-30 15:30:00+00:00,22.005,22.02,22.005,22.02,10610
2025-01-30 15:31:00+00:00,22.02,22.05,22.02,22.05,43186
2025-01-30 15:32:00+00:00,22.045,22.05,22.045,22.05,5160
2025-01-30 15:33:00+00:00,22.045,22.05,22.045,22.045,2214
2025-01-30 15:34:00+00:00,22.045,22.045,22.04,22.045,2500
2025-01-30 15:35:00+00:00,22.05,22.065,22.05,22.065,20037
2025-01-30 15:36:00+00:00,22.06,22.065,22.055,22.055,13102
2025-01-30 15:37:00+00:00,22.05,22.05,22.05,22.05,925
2025-01-30 15:38:00+00:00,22.05,22.05,22.02,22.02,53761
2025-01-30 15:39:00+00:00,22.02,22.02,22.005,22.005,34030
2025-01-30 15:40:00+00:00,22.0,22.005,21.99,21.99,15332
2025-01-30 15:41:00+00:00,21.995,21.995,21.99,21.995,5859
2025-01-30 15:42:00+00:00,21.99,21.99,21.975,21.985,21669
2025-01-30 15:43:00+00:00,21.985,21.985,21.98,21.98,5696
2025-01-30 15:44:00+00:00,21.98,21.985,21.98,21.985,6611
2025-01-30 15:45:00+00:00,21.985,21.985,21.985,21.985,6143
2025-01-30 15:46:00+00:00,21.985,21.99,21.975,21.985,31803
2025-01-30 15:47:00+00:00,21.98,21.985,21.965,21.965,43030
2025-01-30 15:48:00+00:00,21.965,21.965,21.96,21.96,8166
2025-01-30 15:49:00+00:00,21.965,21.97,21.96,21.96,11183
2025-01-30 15:50:00+00:00,21.95,21.95,21.95,21.95,2600
2025-01-30 15:51:00+00:00,21.95,21.95,21.945,21.945,7446
2025-01-30 15:52:00+00:00,21.945,21.945,21.93,21.93,14956
2025-01-30 15:53:00+00:00,21.935,21.935,21.935,21.935,4334
2025-01-30 15:54:00+00:00,21.935,21.94,21.935,21.935,7189
2025-01-30 15:55:00+00:00,21.935,21.935,21.905,21.905,24975
2025-01-30 15:56:00+00:00,21.9,21.9,21.885,21.895,60353
2025-01-30 15:57:00+00:00,21.9,21.9,21.895,21.9,17677
2025-01-30 15:59:00+00:00,21.905,21.905,21.905,21.905,5957
2025-01-30 16:00:00+00:00,21.905,21.905,21.88,21.88,32496
2025-01-30 16:01:00+00:00,21.88,21.88,21.865,21.865,3131
2025-01-30 16:02:00+00:00,21.865,21.88,21.865,21.88,53556
2025-01-30 16:03:00+00:00,21.875,21.9,21.875,21.895,78123
2025-01-30 16:04:00+00:00,21.89,21.89,21.875,21.875,26519
2025-01-30 16:05:00+00:00,21.875,21.895,21.875,21.895,15085
2025-01-30 16:07:00+00:00,21.895,21.9,21.895,21.9,8471
2025-01-30 16:08:00+00:00,21.905,21.905,21.905,21.905,1464
2025-01-30 16:09:00+00:00,21.9,21.9,21.895,21.9,7054
2025-01-30 16:10:00+00:00,21.9,21.905,21.895,21.895,22237
2025-01-30 16:11:00+00:00,21.895,21.9,21.895,21.895,1730
2025-01-30 16:12:00+00:00,21.89,21.89,21.885,21.885,8341
2025-01-30 16:13:00+00:00,21.88,21.88,21.875,21.875,5241
2025-01-30 16:14:00+00:00,21.87,21.87,21.86,21.86,6832
2025-01-30 16:15:00+00:00,21.865,21.875,21.865,21.875,11027
2025-01-30 16:16:00+00:00,21.875,21.875,21.875,21.875,3241
2025-01-30 16:17:00+00:00,21.875,21.875,21.875,21.875,3356
2025-01-30 16:18:00+00:00,21.875,21.88,21.875,21.88,11725
2025-01-30 16:19:00+00:00,21.875,21.885,21.875,21.885,19123
2025-01-30 16:20:00+00:00,21.88,21.885,21.88,21.885,6358
2025-01-30 16:21:00+00:00,21.885,21.885,21.885,21.885,3179
2025-01-30 16:22:00+00:00,21.885,21.885,21.88,21.88,13899
2025-01-30 16:23:00+00:00,21.88,21.885,21.88,21.88,12987
2025-01-30 16:24:00+00:00,21.87,21.885,21.87,21.885,17081
2025-01-30 16:25:00+00:00,21.885,21.885,21.885,21.885,1735
2025-01-30 16:26:00+00:00,21.885,21.885,21.875,21.885,31005
2025-01-30 16:27:00+00:00,21.88,21.88,21.875,21.875,5059
2025-01-30 16:28:00+00:00,21.875,21.875,21.875,21.875,2217
2025-01-30 16:29:00+00:00,21.875,21.875,21.875,21.875,2633
2025-01-30 16:30:00+00:00,21.875,21.885,21.875,21.88,16478
2025-01-30 16:31:00+00:00,21.88,21.88,21.88,21.88,2245
2025-01-30 16:33:00+00:00,21.88,21.88,21.87,21.87,8087
2025-01-30 16:34:00+00:00,21.87,21.87,21.87,21.87,1537
2025-01-30 16:35:00+00:00,21.87,21.87,21.865,21.87,10808
2025-01-30 16:36:00+00:00,21.87,21.89,21.87,21.89,18532
2025-01-30 16:37:00+00:00,21.885,21.885,21.885,21.885,1406
2025-01-30 16:39:00+00:00,21.885,21.885,21.88,21.885,8066
2025-01-30 16:40:00+00:00,21.88,21.885,21.88,21.885,5638
2025-01-30 16:41:00+00:00,21.885,21.885,21.885,21.885,9170
2025-01-30 16:42:00+00:00,21.89,21.895,21.89,21.89,11953
2025-01-30 16:43:00+00:00,21.895,21.895,21.89,21.89,3140
2025-01-30 16:44:00+00:00,21.89,21.89,21.885,21.89,18486
2025-01-30 16:46:00+00:00,21.895,21.9,21.895,21.9,22940
2025-01-30 16:47:00+00:00,21.9,21.905,21.9,21.9,7864
2025-01-30 16:48:00+00:00,21.9,21.9,21.89,21.895,15517
2025-01-30 16:49:00+00:00,21.895,21.91,21.895,21.91,38395
2025-01-30 16:50:00+00:00,21.905,21.905,21.905,21.905,1078
2025-01-30 16:51:00+00:00,21.905,21.905,21.895,21.9,17886
2025-01-30 16:53:00+00:00,21.895,21.895,21.895,21.895,7678
2025-01-30 16:54:00+00:00,21.9,21.9,21.89,21.89,15950
2025-01-30 16:55:00+00:00,21.89,21.895,21.89,21.895,5018
2025-01-30 16:56:00+00:00,21.895,21.895,21.895,21.895,4883
2025-01-30 16:57:00+00:00,21.895,21.895,21.89,21.895,5556
2025-01-30 16:58:00+00:00,21.895,21.895,21.89,21.89,3057
2025-01-30 16:59:00+00:00,21.895,21.91,21.89,21.895,57056
2025-01-30 17:00:00+00:00,21.89,21.91,21.89,21.905,10183
2025-01-30 17:01:00+00:00,21.9,21.9,21.895,21.895,8796
2025-01-30 17:02:00+00:00,21.895,21.9,21.895,21.895,15740
2025-01-30 17:03:00+00:00,21.895,21.895,21.895,21.895,2688
2025-01-30 17:04:00+00:00,21.895,21.895,21.89,21.895,5213
2025-01-30 17:05:00+00:00,21.895,21.895,21.895,21.895,6298
2025-01-30 17:06:00+00:00,21.895,21.895,21.885,21.895,33842
2025-01-30 17:07:00+00:00,21.89,21.895,21.885,21.895,19330
2025-01-30 17:08:00+00:00,21.895,21.895,21.895,21.895,437
2025-01-30 17:09:00+00:00,21.895,21.895,21.895,21.895,2040
2025-01-30 17:10:00+00:00,21.895,21.905,21.885,21.905,39228
2025-01-30 17:11:00+00:00,21.9,21.905,21.9,21.905,1197
2025-01-30 17:12:00+00:00,21.9,21.9,21.9,21.9,7610
2025-01-30 17:13:00+00:00,21.89,21.89,21.885,21.885,9017
2025-01-30 17:14:00+00:00,21.885,21.885,21.885,21.885,1650
2025-01-30 17:16:00+00:00,21.885,21.885,21.885,21.885,2253
2025-01-30 17:17:00+00:00,21.885,21.885,21.875,21.885,27238
2025-01-30 17:18:00+00:00,21.885,21.885,21.885,21.885,2044
2025-01-30 17:19:00+00:00,21.885,21.885,21.885,21.885,2991
2025-01-30 17:20:00+00:00,21.88,21.885,21.88,21.88,2458
2025-01-30 17:21:00+00:00,21.885,21.895,21.885,21.885,20197
2025-01-30 17:22:00+00:00,21.88,21.88,21.875,21.875,4448
2025-01-30 17:23:00+00:00,21.875,21.875,21.875,21.875,795
2025-01-30 17:24:00+00:00,21.875,21.875,21.87,21.87,3857
2025-01-30 17:25:00+00:00,21.875,21.875,21.875,21.875,1862
2025-01-30 17:26:00+00:00,21.875,21.875,21.875,21.875,12308
2025-01-30 17:28:00+00:00,21.875,21.885,21.87,21.885,13596
2025-01-30 17:29:00+00:00,21.885,21.885,21.88,21.88,2578
2025-01-30 17:30:00+00:00,21.885,21.885,21.875,21.875,13149
2025-01-30 17:31:00+00:00,21.87,21.875,21.87,21.875,4843
2025-01-30 17:32:00+00:00,21.875,21.875,21.875,21.875,1838
2025-01-30 17:33:00+00:00,21.875,21.875,21.875,21.875,592
2025-01-30 17:34:00+00:00,21.875,21.875,21.875,21.875,1576
2025-01-30 17:35:00+00:00,21.875,21.875,21.875,21.875,1289
2025-01-30 17:36:00+00:00,21.875,21.88,21.875,21.875,2956
2025-01-30 17:37:00+00:00,21.875,21.885,21.87,21.885,16285
2025-01-30 17:38:00+00:00,21.885,21.9,21.885,21.9,10976
2025-01-30 17:39:00+00:00,21.9,21.91,21.9,21.905,27004
2025-01-30 17:40:00+00:00,21.91,21.91,21.905,21.905,11360
2025-01-30 17:41:00+00:00,21.905,21.905,21.905,21.905,2701
2025-01-30 17:42:00+00:00,21.91,21.91,21.905,21.905,3043
2025-01-30 17:43:00+00:00,21.905,21.905,21.895,21.895,10296
2025-01-30 17:44:00+00:00,21.89,21.89,21.885,21.885,5079
2025-01-30 17:45:00+00:00,21.885,21.885,21.885,21.885,704
2025-01-30 17:46:00+00:00,21.88,21.88,21.88,21.88,840
2025-01-30 17:47:00+00:00,21.885,21.885,21.88,21.885,1522
2025-01-30 17:48:00+00:00,21.88,21.885,21.88,21.885,1707
2025-01-30 17:49:00+00:00,21.885,21.885,21.88,21.88,2998
2025-01-30 17:50:00+00:00,21.89,21.895,21.89,21.895,19760
2025-01-30 17:51:00+00:00,21.895,21.895,21.895,21.895,772
2025-01-30 17:52:00+00:00,21.895,21.895,21.895,21.895,3576
2025-01-30 17:53:00+00:00,21.895,21.895,21.88,21.88,15755
2025-01-30 17:54:00+00:00,21.885,21.885,21.88,21.885,620
2025-01-30 17:55:00+00:00,21.885,21.885,21.885,21.885,984
2025-01-30 17:56:00+00:00,21.88,21.885,21.88,21.885,3095
2025-01-30 17:57:00+00:00,21.885,21.89,21.885,21.885,11149
2025-01-30 17:58:00+00:00,21.88,21.885,21.88,21.885,2386
2025-01-30 18:00:00+00:00,21.885,21.885,21.88,21.88,927
2025-01-30 18:01:00+00:00,21.885,21.885,21.88,21.88,3420
2025-01-30 18:02:00+00:00,21.885,21.885,21.885,21.885,3535
2025-01-30 18:03:00+00:00,21.885,21.885,21.88,21.885,6730
2025-01-30 18:04:00+00:00,21.88,21.885,21.88,21.88,1463
2025-01-30 18:05:00+00:00,21.88,21.885,21.88,21.885,3672
2025-01-30 18:06:00+00:00,21.885,21.885,21.885,21.885,2351
2025-01-30 18:07:00+00:00,21.885,21.885,21.885,21.885,3808
2025-01-30 18:08:00+00:00,21.88,21.895,21.88,21.895,22789
2025-01-30 18:09:00+00:00,21.89,21.89,21.89,21.89,11221
2025-01-30 18:10:00+00:00,21.88,21.88,21.88,21.88,1833
2025-01-30 18:11:00+00:00,21.885,21.885,21.885,21.885,1578
2025-01-30 18:12:00+00:00,21.885,21.885,21.88,21.885,1058
2025-01-30 18:13:00+00:00,21.88,21.88,21.88,21.88,1040
2025-01-30 18:14:00+00:00,21.885,21.885,21.885,21.885,2280
2025-01-30 18:15:00+00:00,21.885,21.885,21.885,21.885,1896
2025-01-30 18:16:00+00:00,21.885,21.885,21.88,21.885,2958
2025-01-30 18:17:00+00:00,21.885,21.885,21.88,21.885,3915
2025-01-30 18:18:00+00:00,21.885,21.885,21.885,21.885,5190
2025-01-30 18:19:00+00:00,21.885,21.885,21.885,21.885,3568
2025-01-30 18:20:00+00:00,21.885,21.885,21.88,21.88,3960
2025-01-30 18:21:00+00:00,21.885,21.885,21.88,21.88,3159
2025-01-30 18:22:00+00:00,21.885,21.885,21.885,21.885,4043
2025-01-30 18:23:00+00:00,21.885,21.885,21.885,21.885,1921
2025-01-30 18:24:00+00:00,21.89,21.895,21.89,21.895,20493
2025-01-30 18:25:00+00:00,21.895,21.895,21.89,21.895,2311
2025-01-30 18:26:00+00:00,21.895,21.895,21.895,21.895,3192
2025-01-30 18:27:00+00:00,21.89,21.895,21.89,21.895,2428
2025-01-30 18:28:00+00:00,21.895,21.895,21.895,21.895,2207
2025-01-30 18:29:00+00:00,21.895,21.895,21.88,21.88,19134
2025-01-30 18:30:00+00:00,21.885,21.89,21.885,21.885,5986
2025-01-30 18:31:00+00:00,21.89,21.895,21.89,21.895,22767
2025-01-30 18:32:00+00:00,21.89,21.895,21.89,21.895,4268
2025-01-30 18:33:00+00:00,21.895,21.895,21.885,21.885,14745
2025-01-30 18:34:00+00:00,21.885,21.89,21.885,21.89,2083
2025-01-30 18:35:00+00:00,21.885,21.885,21.885,21.885,1781
2025-01-30 18:36:00+00:00,21.885,21.895,21.885,21.89,22084
2025-01-30 18:37:00+00:00,21.895,21.895,21.895,21.895,2576
2025-01-30 18:38:00+00:00,21.895,21.9,21.895,21.9,8250
2025-01-30 18:39:00+00:00,21.9,21.9,21.895,21.9,4883
2025-01-30 18:40:00+00:00,21.895,21.895,21.895,21.895,3477
2025-01-30 18:41:00+00:00,21.895,21.895,21.895,21.895,1758
2025-01-30 18:42:00+00:00,21.895,21.895,21.895,21.895,5790
2025-01-30 18:43:00+00:00,21.895,21.895,21.895,21.895,2659
2025-01-30 18:44:00+00:00,21.895,21.895,21.895,21.895,7222
2025-01-30 18:45:00+00:00,21.895,21.895,21.895,21.895,3223
2025-01-30 18:46:00+00:00,21.895,21.895,21.895,21.895,4489
2025-01-30 18:47:00+00:00,21.895,21.905,21.895,21.905,42208
2025-01-30 18:48:00+00:00,21.9,21.905,21.9,21.9,2741
2025-01-30 18:49:00+00:00,21.905,21.905,21.9,21.905,2220
2025-01-30 18:50:00+00:00,21.905,21.905,21.9,21.905,4595
2025-01-30 18:51:00+00:00,21.905,21.905,21.905,21.905,2452
2025-01-30 18:52:00+00:00,21.905,21.905,21.9,21.905,5031
2025-01-30 18:53:00+00:00,21.905,21.905,21.905,21.905,6216
2025-01-30 18:54:00+00:00,21.905,21.905,21.905,21.905,4739
2025-01-30 18:55:00+00:00,21.905,21.905,21.89,21.895,24257
2025-01-30 18:56:00+00:00,21.895,21.895,21.895,21.895,6399
2025-01-30 18:57:00+00:00,21.895,21.895,21.895,21.895,3388
2025-01-30 18:58:00+00:00,21.895,21.895,21.895,21.895,7507
2025-01-30 18:59:00+00:00,21.89,21.89,21.88,21.88,12842
2025-01-30 19:00:00+00:00,21.88,21.885,21.88,21.88,3183
2025-01-30 19:01:00+00:00,21.88,21.885,21.88,21.88,1901
2025-01-30 19:02:00+00:00,21.88,21.885,21.88,21.885,4437
2025-01-30 19:03:00+00:00,21.88,21.885,21.88,21.88,2119
2025-01-30 19:04:00+00:00,21.88,21.88,21.87,21.87,31173
2025-01-30 19:05:00+00:00,21.875,21.88,21.875,21.88,1399
2025-01-30 19:06:00+00:00,21.875,21.89,21.875,21.89,17762
2025-01-30 19:07:00+00:00,21.89,21.89,21.885,21.89,1992
2025-01-30 19:09:00+00:00,21.89,21.89,21.89,21.89,4135
2025-01-30 19:10:00+00:00,21.89,21.91,21.89,21.905,28367
2025-01-30 19:11:00+00:00,21.905,21.91,21.905,21.91,865
2025-01-30 19:12:00+00:00,21.905,21.91,21.905,21.905,4123
2025-01-30 19:13:00+00:00,21.9,21.905,21.9,21.905,808
2025-01-30 19:14:00+00:00,21.905,21.91,21.905,21.905,6074
2025-01-30 19:15:00+00:00,21.905,21.91,21.9,21.9,6203
2025-01-30 19:16:00+00:00,21.905,21.905,21.905,21.905,3263
2025-01-30 19:17:00+00:00,21.905,21.905,21.9,21.9,5316
2025-01-30 19:18:00+00:00,21.905,21.905,21.9,21.9,5633
2025-01-30 19:19:00+00:00,21.905,21.905,21.9,21.9,10668
2025-01-30 19:20:00+00:00,21.905,21.905,21.905,21.905,4111
2025-01-30 19:21:00+00:00,21.905,21.905,21.9,21.905,5858
2025-01-30 19:22:00+00:00,21.905,21.905,21.9,21.9,4956
2025-01-30 19:23:00+00:00,21.905,21.905,21.905,21.905,4641
2025-01-30 19:24:00+00:00,21.905,21.905,21.905,21.905,6564
2025-01-30 19:25:00+00:00,21.905,21.905,21.9,21.905,4047
2025-01-30 19:26:00+00:00,21.905,21.905,21.9,21.905,5584
2025-01-30 19:27:00+00:00,21.905,21.905,21.905,21.905,5380
2025-01-30 19:28:00+00:00,21.9,21.9,21.895,21.895,40735
2025-01-30 19:29:00+00:00,21.895,21.92,21.895,21.905,87748
2025-01-30 19:30:00+00:00,21.905,21.905,21.9,21.9,3222
2025-01-30 19:31:00+00:00,21.9,21.9,21.895,21.895,20949
2025-01-30 19:32:00+00:00,21.895,21.9,21.895,21.895,3125
2025-01-30 19:33:00+00:00,21.895,21.895,21.895,21.895,1320
2025-01-30 19:34:00+00:00,21.895,21.895,21.89,21.895,7340
2025-01-30 19:35:00+00:00,21.895,21.895,21.895,21.895,1459
2025-01-30 19:36:00+00:00,21.895,21.895,21.895,21.895,837
2025-01-30 19:37:00+00:00,21.89,21.89,21.89,21.89,1626
2025-01-30 19:38:00+00:00,21.895,21.895,21.895,21.895,2639
2025-01-30 19:39:00+00:00,21.895,21.905,21.895,21.905,24035
2025-01-30 19:40:00+00:00,21.905,21.905,21.905,21.905,2111
2025-01-30 19:41:00+00:00,21.905,21.905,21.905,21.905,6290
2025-01-30 19:42:00+00:00,21.905,21.905,21.9,21.905,3044
2025-01-30 19:43:00+00:00,21.9,21.905,21.9,21.905,3571
2025-01-30 19:44:00+00:00,21.905,21.905,21.9,21.905,5359
2025-01-30 19:45:00+00:00,21.9,21.905,21.89,21.895,19937
2025-01-30 19:46:00+00:00,21.89,21.895,21.885,21.895,29086
2025-01-30 19:47:00+00:00,21.895,21.895,21.895,21.895,3270
2025-01-30 19:48:00+00:00,21.895,21.895,21.895,21.895,616
2025-01-30 19:49:00+00:00,21.9,21.905,21.9,21.905,25401
2025-01-30 19:50:00+00:00,21.905,21.905,21.905,21.905,2256
2025-01-30 19:51:00+00:00,21.905,21.905,21.905,21.905,521
2025-01-30 19:52:00+00:00,21.905,21.905,21.905,21.905,2944
