timestamp,open,high,low,close,volume
2025-02-04 16:17:00+00:00,103.26,103.31,103.23,103.3,3605
2025-02-04 16:20:00+00:00,103.345,103.35,103.27,103.27,6097
2025-02-04 16:21:00+00:00,103.2,103.2,103.2,103.2,939
2025-02-04 16:23:00+00:00,103.1,103.19,103.1,103.19,3204
2025-02-04 16:24:00+00:00,103.1,103.19,103.03,103.13,8416
2025-02-04 16:26:00+00:00,103.17,103.17,103.17,103.17,1258
2025-02-04 16:27:00+00:00,103.21,103.22,103.21,103.22,2102
2025-02-04 16:28:00+00:00,103.24,103.26,103.23,103.23,1845
2025-02-04 16:29:00+00:00,103.205,103.205,103.19,103.205,1515
2025-02-04 16:30:00+00:00,103.22,103.22,103.09,103.09,2212
2025-02-04 16:31:00+00:00,103.2,103.2,103.2,103.2,2110
2025-02-04 16:32:00+00:00,103.22,103.29,103.09,103.09,6147
2025-02-04 16:33:00+00:00,103.05,103.05,103.0,103.0,1061
2025-02-04 16:34:00+00:00,102.87,102.87,102.76,102.76,7622
2025-02-04 16:35:00+00:00,102.68,102.68,102.66,102.66,2952
2025-02-04 16:38:00+00:00,102.68,102.68,102.67,102.67,1148
2025-02-04 16:39:00+00:00,102.68,102.68,102.65,102.65,1963
2025-02-04 16:40:00+00:00,102.67,102.8,102.65,102.8,11782
2025-02-04 16:41:00+00:00,102.73,102.79,102.71,102.71,778
2025-02-04 16:42:00+00:00,102.61,102.61,102.44,102.44,1282
2025-02-04 16:44:00+00:00,102.56,102.69,102.54,102.69,3264
2025-02-04 16:45:00+00:00,102.63,102.64,102.63,102.64,1338
2025-02-04 16:46:00+00:00,102.73,102.73,102.73,102.73,730
2025-02-04 16:47:00+00:00,102.72,102.72,102.72,102.72,835
2025-02-04 16:49:00+00:00,102.69,102.69,102.69,102.69,432
2025-02-04 16:51:00+00:00,102.57,102.63,102.57,102.63,880
2025-02-04 16:52:00+00:00,102.7,102.7,102.7,102.7,974
2025-02-04 16:53:00+00:00,102.72,102.78,102.72,102.76,4523
2025-02-04 16:54:00+00:00,102.7,102.71,102.7,102.71,878
2025-02-04 16:55:00+00:00,102.78,102.79,102.77,102.79,1724
2025-02-04 16:57:00+00:00,102.71,102.74,102.71,102.74,997
2025-02-04 16:58:00+00:00,102.71,102.71,102.7,102.71,866
2025-02-04 17:01:00+00:00,102.7,102.7,102.7,102.7,722
2025-02-04 17:03:00+00:00,102.66,102.66,102.64,102.64,883
2025-02-04 17:06:00+00:00,102.59,102.59,102.59,102.59,576
2025-02-04 17:09:00+00:00,102.55,102.57,102.5,102.5,1606
2025-02-04 17:10:00+00:00,102.5,102.5,102.45,102.45,1190
2025-02-04 17:12:00+00:00,102.46,102.5,102.46,102.49,3287
2025-02-04 17:14:00+00:00,102.46,102.46,102.41,102.41,765
2025-02-04 17:15:00+00:00,102.41,102.41,102.41,102.41,276
2025-02-04 17:16:00+00:00,102.36,102.36,101.92,101.96,27692
2025-02-04 17:17:00+00:00,101.95,101.97,101.86,101.96,1874
2025-02-04 17:18:00+00:00,101.955,101.955,101.84,101.91,2319
2025-02-04 17:20:00+00:00,101.9,101.92,101.9,101.92,1400
2025-02-04 17:21:00+00:00,101.96,102.03,101.96,102.03,2007
2025-02-04 17:23:00+00:00,102.08,102.2,102.08,102.19,2743
2025-02-04 17:24:00+00:00,102.14,102.14,102.13,102.13,844
2025-02-04 17:25:00+00:00,102.21,102.21,102.21,102.21,940
2025-02-04 17:26:00+00:00,102.09,102.09,102.03,102.07,2259
2025-02-04 17:27:00+00:00,102.12,102.12,102.03,102.03,8389
2025-02-04 17:28:00+00:00,101.93,101.93,101.93,101.93,509
2025-02-04 17:29:00+00:00,101.91,101.94,101.87,101.925,2878
2025-02-04 17:30:00+00:00,101.98,101.99,101.96,101.97,2202
2025-02-04 17:31:00+00:00,102.01,102.05,102.0,102.05,1526
2025-02-04 17:32:00+00:00,101.98,101.98,101.96,101.96,787
2025-02-04 17:33:00+00:00,102.0,102.09,102.0,102.09,2187
2025-02-04 17:35:00+00:00,102.16,102.16,102.14,102.14,361
2025-02-04 17:36:00+00:00,102.21,102.21,102.18,102.18,1091
2025-02-04 17:39:00+00:00,102.21,102.21,102.21,102.21,713
2025-02-04 17:40:00+00:00,102.13,102.145,102.13,102.145,1398
2025-02-04 17:41:00+00:00,102.15,102.15,102.14,102.14,892
2025-02-04 17:43:00+00:00,102.14,102.14,102.14,102.14,638
2025-02-04 17:44:00+00:00,102.155,102.24,102.155,102.24,3096
2025-02-04 17:45:00+00:00,102.25,102.28,102.25,102.28,1189
2025-02-04 17:46:00+00:00,102.32,102.38,102.32,102.37,4930
2025-02-04 17:47:00+00:00,102.42,102.43,102.42,102.43,370
2025-02-04 17:49:00+00:00,102.39,102.39,102.39,102.39,720
2025-02-04 17:50:00+00:00,102.35,102.37,102.35,102.37,1186
2025-02-04 17:51:00+00:00,102.335,102.35,102.31,102.31,1997
2025-02-04 17:52:00+00:00,102.39,102.4,102.39,102.4,2417
2025-02-04 17:53:00+00:00,102.41,102.41,102.41,102.41,319
2025-02-04 17:55:00+00:00,102.31,102.43,102.31,102.42,3538
2025-02-04 17:56:00+00:00,102.39,102.39,102.39,102.39,894
2025-02-04 17:59:00+00:00,102.36,102.395,102.35,102.35,1292
2025-02-04 18:00:00+00:00,102.35,102.35,102.26,102.26,1149
2025-02-04 18:03:00+00:00,102.28,102.28,102.28,102.28,637
2025-02-04 18:05:00+00:00,102.28,102.28,102.28,102.28,558
2025-02-04 18:06:00+00:00,102.24,102.29,102.24,102.27,4207
2025-02-04 18:07:00+00:00,102.26,102.26,102.26,102.26,849
2025-02-04 18:08:00+00:00,102.24,102.27,102.24,102.27,899
2025-02-04 18:09:00+00:00,102.28,102.31,102.24,102.24,3072
2025-02-04 18:10:00+00:00,102.275,102.275,102.26,102.26,830
2025-02-04 18:11:00+00:00,102.28,102.34,102.28,102.34,1820
2025-02-04 18:12:00+00:00,102.35,102.38,102.35,102.38,1030
2025-02-04 18:14:00+00:00,102.44,102.44,102.44,102.44,380
2025-02-04 18:15:00+00:00,102.36,102.4,102.36,102.4,1103
2025-02-04 18:16:00+00:00,102.36,102.36,102.36,102.36,286
2025-02-04 18:17:00+00:00,102.36,102.385,102.34,102.35,966
2025-02-04 18:19:00+00:00,102.33,102.365,102.32,102.365,1271
2025-02-04 18:20:00+00:00,102.365,102.37,102.33,102.33,1355
2025-02-04 18:22:00+00:00,102.29,102.29,102.29,102.29,599
2025-02-04 18:23:00+00:00,102.33,102.34,102.33,102.34,1257
2025-02-04 18:25:00+00:00,102.33,102.33,102.315,102.33,858
2025-02-04 18:26:00+00:00,102.35,102.4,102.35,102.4,5218
2025-02-04 18:27:00+00:00,102.4,102.4,102.4,102.4,853
2025-02-04 18:28:00+00:00,102.39,102.39,102.37,102.39,999
2025-02-04 18:31:00+00:00,102.38,102.38,102.38,102.38,535
2025-02-04 18:32:00+00:00,102.34,102.37,102.32,102.32,1605
2025-02-04 18:34:00+00:00,102.28,102.28,102.16,102.17,4153
2025-02-04 18:35:00+00:00,102.19,102.28,102.17,102.28,6169
2025-02-04 18:36:00+00:00,102.31,102.31,102.31,102.31,448
2025-02-04 18:37:00+00:00,102.23,102.24,102.23,102.24,1245
2025-02-04 18:38:00+00:00,102.23,102.24,102.23,102.24,567
2025-02-04 18:39:00+00:00,102.265,102.265,102.265,102.265,270
2025-02-04 18:40:00+00:00,102.22,102.22,102.22,102.22,439
2025-02-04 18:41:00+00:00,102.19,102.195,102.18,102.195,822
2025-02-04 18:42:00+00:00,102.2,102.35,102.2,102.35,4585
2025-02-04 18:44:00+00:00,102.38,102.38,102.33,102.33,975
2025-02-04 18:45:00+00:00,102.33,102.33,102.32,102.32,539
2025-02-04 18:47:00+00:00,102.26,102.26,102.26,102.26,510
2025-02-04 18:49:00+00:00,102.28,102.28,102.28,102.28,249
2025-02-04 18:50:00+00:00,102.27,102.315,102.27,102.315,845
2025-02-04 18:51:00+00:00,102.27,102.285,102.26,102.285,1029
2025-02-04 18:53:00+00:00,102.34,102.38,102.34,102.38,3376
2025-02-04 18:58:00+00:00,102.41,102.41,102.36,102.36,935
2025-02-04 19:00:00+00:00,102.32,102.32,102.29,102.29,1205
2025-02-04 19:02:00+00:00,102.3,102.3,102.29,102.29,2101
2025-02-04 19:04:00+00:00,102.35,102.37,102.35,102.37,3717
2025-02-04 19:05:00+00:00,102.39,102.4,102.36,102.4,2736
2025-02-04 19:06:00+00:00,102.41,102.42,102.41,102.42,1731
2025-02-04 19:08:00+00:00,102.39,102.41,102.36,102.37,1445
2025-02-04 19:09:00+00:00,102.41,102.47,102.4,102.47,2087
2025-02-04 19:11:00+00:00,102.5,102.51,102.47,102.47,1683
2025-02-04 19:12:00+00:00,102.45,102.45,102.45,102.45,451
2025-02-04 19:13:00+00:00,102.47,102.49,102.47,102.49,536
2025-02-04 19:14:00+00:00,102.42,102.42,102.42,102.42,778
2025-02-04 19:15:00+00:00,102.46,102.46,102.46,102.46,3456
2025-02-04 19:16:00+00:00,102.4,102.42,102.38,102.39,1564
2025-02-04 19:17:00+00:00,102.4,102.4,102.4,102.4,1443
2025-02-04 19:18:00+00:00,102.3,102.3,102.3,102.3,648
2025-02-04 19:19:00+00:00,102.37,102.37,102.37,102.37,2378
2025-02-04 19:20:00+00:00,102.38,102.42,102.38,102.415,1758
2025-02-04 19:22:00+00:00,102.415,102.415,102.38,102.38,1336
2025-02-04 19:23:00+00:00,102.4,102.44,102.385,102.385,2224
2025-02-04 19:26:00+00:00,102.33,102.33,102.32,102.32,903
2025-02-04 19:27:00+00:00,102.29,102.29,102.29,102.29,1663
2025-02-04 19:29:00+00:00,102.285,102.285,102.285,102.285,525
2025-02-04 19:31:00+00:00,102.32,102.32,102.32,102.32,670
2025-02-04 19:32:00+00:00,102.35,102.35,102.32,102.32,3467
2025-02-04 19:33:00+00:00,102.315,102.315,102.315,102.315,481
2025-02-04 19:34:00+00:00,102.3,102.33,102.3,102.33,684
2025-02-04 19:35:00+00:00,102.34,102.4,102.325,102.36,4976
2025-02-04 19:36:00+00:00,102.37,102.4,102.37,102.4,1327
2025-02-04 19:38:00+00:00,102.33,102.33,102.31,102.31,909
2025-02-04 19:39:00+00:00,102.3,102.3,102.29,102.29,1319
2025-02-04 19:40:00+00:00,102.26,102.26,102.26,102.26,764
2025-02-04 19:41:00+00:00,102.22,102.22,102.19,102.19,1676
2025-02-04 19:42:00+00:00,102.21,102.23,102.21,102.22,3055
2025-02-04 19:43:00+00:00,102.2,102.31,102.2,102.31,2376
2025-02-04 19:44:00+00:00,102.3,102.3,102.3,102.3,353
2025-02-04 19:47:00+00:00,102.26,102.28,102.255,102.28,2026
2025-02-04 19:49:00+00:00,102.195,102.195,102.195,102.195,680
2025-02-04 19:50:00+00:00,102.17,102.22,102.17,102.19,2839
2025-02-04 19:51:00+00:00,102.2,102.2,102.2,102.2,1535
2025-02-04 19:52:00+00:00,102.17,102.17,102.16,102.16,1971
2025-02-04 19:57:00+00:00,102.04,102.04,102.02,102.035,3174
2025-02-04 19:58:00+00:00,102.01,102.01,102.01,102.01,1193
2025-02-04 19:59:00+00:00,101.96,101.96,101.75,101.88,7684
2025-02-04 20:00:00+00:00,101.78,101.78,101.76,101.76,817
2025-02-04 20:01:00+00:00,101.76,101.8,101.76,101.8,1756
2025-02-04 20:02:00+00:00,101.71,101.71,101.71,101.71,1224
2025-02-04 20:03:00+00:00,101.74,101.78,101.64,101.64,3428
2025-02-04 20:04:00+00:00,101.65,101.65,101.53,101.53,8073
2025-02-04 20:05:00+00:00,101.52,101.52,101.52,101.52,398
2025-02-04 20:06:00+00:00,101.555,101.63,101.555,101.56,4673
2025-02-04 20:07:00+00:00,101.59,101.64,101.57,101.57,2490
2025-02-04 20:08:00+00:00,101.58,101.58,101.58,101.58,408
2025-02-04 20:09:00+00:00,101.57,101.57,101.56,101.56,2211
2025-02-04 20:10:00+00:00,101.49,101.59,101.49,101.55,3494
2025-02-04 20:11:00+00:00,101.52,101.52,101.51,101.52,1603
2025-02-04 20:12:00+00:00,101.59,101.6,101.56,101.56,3710
2025-02-04 20:13:00+00:00,101.5,101.52,101.5,101.52,1352
2025-02-04 20:14:00+00:00,101.5,101.54,101.5,101.54,1659
2025-02-04 20:15:00+00:00,101.54,101.59,101.54,101.56,3510
2025-02-04 20:17:00+00:00,101.49,101.49,101.47,101.47,3501
2025-02-04 20:18:00+00:00,101.49,101.515,101.46,101.46,2835
2025-02-04 20:19:00+00:00,101.5,101.505,101.5,101.505,870
2025-02-04 20:21:00+00:00,101.52,101.54,101.49,101.5,5551
2025-02-04 20:22:00+00:00,101.5,101.55,101.5,101.53,3449
2025-02-04 20:23:00+00:00,101.54,101.54,101.44,101.445,2193
2025-02-04 20:24:00+00:00,101.47,101.48,101.44,101.44,3856
2025-02-04 20:25:00+00:00,101.45,101.45,101.45,101.45,805
2025-02-04 20:26:00+00:00,101.43,101.44,101.42,101.42,2136
2025-02-04 20:27:00+00:00,101.42,101.42,101.42,101.42,1188
2025-02-04 20:28:00+00:00,101.41,101.41,101.41,101.41,1829
2025-02-04 20:29:00+00:00,101.405,101.44,101.28,101.32,7813
2025-02-04 20:30:00+00:00,101.38,101.42,101.3,101.42,9107
2025-02-04 20:31:00+00:00,101.43,101.44,101.4,101.4,3380
2025-02-04 20:33:00+00:00,101.34,101.34,101.28,101.28,2500
2025-02-04 20:34:00+00:00,101.305,101.305,101.305,101.305,1275
2025-02-04 20:35:00+00:00,101.26,101.36,101.26,101.335,6270
2025-02-04 20:36:00+00:00,101.31,101.31,101.25,101.25,2089
2025-02-04 20:37:00+00:00,101.23,101.255,101.195,101.22,7747
2025-02-04 20:38:00+00:00,101.26,101.29,101.24,101.255,4526
2025-02-04 20:39:00+00:00,101.22,101.29,101.22,101.29,2050
2025-02-04 20:40:00+00:00,101.23,101.28,101.23,101.27,4705
2025-02-04 20:41:00+00:00,101.28,101.28,101.19,101.19,3329
2025-02-04 20:42:00+00:00,101.23,101.24,101.13,101.13,4178
2025-02-04 20:43:00+00:00,101.13,101.2,101.13,101.2,5147
2025-02-04 20:44:00+00:00,101.22,101.26,101.16,101.16,2975
2025-02-04 20:45:00+00:00,101.21,101.22,101.17,101.22,1258
2025-02-04 20:46:00+00:00,101.21,101.255,101.18,101.24,6199
2025-02-04 20:47:00+00:00,101.24,101.29,101.24,101.26,4885
2025-02-04 20:48:00+00:00,101.26,101.26,101.2,101.21,6035
2025-02-04 20:49:00+00:00,101.17,101.195,101.17,101.195,3143
2025-02-04 20:50:00+00:00,101.195,101.415,101.195,101.36,7556
2025-02-04 20:51:00+00:00,101.31,101.35,101.25,101.28,4045
2025-02-04 20:52:00+00:00,101.295,101.35,101.25,101.27,6420
2025-02-04 20:53:00+00:00,101.26,101.3,101.26,101.29,10187
2025-02-04 20:54:00+00:00,101.29,101.31,101.2,101.22,9297
2025-02-04 20:55:00+00:00,101.24,101.31,101.19,101.22,14085
2025-02-04 20:56:00+00:00,101.2,101.27,101.19,101.23,19330
2025-02-04 20:57:00+00:00,101.24,101.26,101.2,101.24,15670
2025-02-04 20:58:00+00:00,101.25,101.26,101.17,101.17,25343
2025-02-04 20:59:00+00:00,101.19,101.31,101.12,101.2,42680
2025-02-04 21:00:00+00:00,101.21,101.21,101.21,101.21,102894
2025-02-04 23:52:00+00:00,101.25,101.25,101.25,101.25,393
2025-02-05 00:57:00+00:00,102.0,102.0,102.0,102.0,500
2025-02-05 09:37:00+00:00,101.81,101.81,101.78,101.78,250
2025-02-05 12:59:00+00:00,101.23,101.23,101.23,101.23,134
2025-02-05 14:25:00+00:00,101.39,101.39,101.39,101.39,246
2025-02-05 14:27:00+00:00,101.55,101.6,101.55,101.6,783
2025-02-05 14:28:00+00:00,102.05,102.05,101.8,102.0,1031
2025-02-05 14:30:00+00:00,102.29,102.29,102.29,102.29,20925
2025-02-05 14:31:00+00:00,102.14,102.14,102.14,102.14,1432
2025-02-05 14:32:00+00:00,102.18,102.4,102.13,102.25,10587
2025-02-05 14:33:00+00:00,102.26,102.33,102.185,102.33,4183
2025-02-05 14:34:00+00:00,102.18,102.18,102.18,102.18,2462
2025-02-05 14:35:00+00:00,102.03,102.03,102.03,102.03,1510
2025-02-05 14:37:00+00:00,102.29,102.29,102.18,102.2,2124
2025-02-05 14:38:00+00:00,102.18,102.18,102.18,102.18,2548
2025-02-05 14:39:00+00:00,102.3,102.39,102.3,102.39,3041
2025-02-05 14:40:00+00:00,102.15,102.15,102.14,102.14,1351
2025-02-05 14:41:00+00:00,102.19,102.19,102.15,102.15,1196
2025-02-05 14:42:00+00:00,102.15,102.15,102.15,102.15,322
2025-02-05 14:43:00+00:00,102.28,102.28,102.25,102.25,831
2025-02-05 14:44:00+00:00,102.09,102.18,102.09,102.18,2037
2025-02-05 14:45:00+00:00,102.16,102.33,102.16,102.33,3690
2025-02-05 14:47:00+00:00,102.46,102.48,102.4,102.4,2069
2025-02-05 14:48:00+00:00,102.19,102.2,102.19,102.2,1282
2025-02-05 14:52:00+00:00,102.05,102.05,102.05,102.05,907
2025-02-05 14:53:00+00:00,102.04,102.06,101.94,101.99,4816
2025-02-05 14:54:00+00:00,101.95,101.96,101.95,101.96,1494
2025-02-05 14:55:00+00:00,101.87,101.87,101.75,101.8,2654
2025-02-05 14:56:00+00:00,101.79,101.83,101.71,101.74,7977
2025-02-05 14:57:00+00:00,101.77,101.8,101.77,101.8,1341
2025-02-05 14:58:00+00:00,101.75,101.75,101.75,101.75,984
2025-02-05 14:59:00+00:00,101.78,101.79,101.74,101.74,3098
2025-02-05 15:00:00+00:00,101.79,102.21,101.79,101.99,26575
2025-02-05 15:01:00+00:00,101.97,101.97,101.76,101.76,3676
2025-02-05 15:02:00+00:00,101.81,101.84,101.74,101.78,1908
2025-02-05 15:05:00+00:00,101.55,101.55,101.55,101.55,1526
2025-02-05 15:06:00+00:00,101.46,101.47,101.45,101.45,6245
2025-02-05 15:07:00+00:00,101.38,101.38,101.38,101.38,1293
2025-02-05 15:08:00+00:00,101.47,101.51,101.47,101.51,945
2025-02-05 15:09:00+00:00,101.45,101.45,101.38,101.39,2130
2025-02-05 15:11:00+00:00,101.31,101.31,101.21,101.21,3739
2025-02-05 15:12:00+00:00,101.31,101.31,101.09,101.11,8688
2025-02-05 15:13:00+00:00,101.16,101.16,101.09,101.1,5646
2025-02-05 15:14:00+00:00,101.07,101.08,101.01,101.08,6452
2025-02-05 15:15:00+00:00,101.01,101.03,100.93,101.0,9307
2025-02-05 15:16:00+00:00,100.94,100.94,100.77,100.78,11698
2025-02-05 15:17:00+00:00,100.78,100.94,100.65,100.94,17280
2025-02-05 15:18:00+00:00,101.0,101.01,100.98,101.01,1561
2025-02-05 15:19:00+00:00,101.02,101.05,101.02,101.05,2004
2025-02-05 15:20:00+00:00,101.0,101.09,101.0,101.08,4726
2025-02-05 15:22:00+00:00,101.26,101.32,101.26,101.32,1594
2025-02-05 15:26:00+00:00,101.39,101.39,101.39,101.39,974
2025-02-05 15:30:00+00:00,101.48,101.48,101.48,101.48,848
2025-02-05 15:31:00+00:00,101.42,101.55,101.42,101.53,2291
2025-02-05 15:33:00+00:00,101.6,101.6,101.6,101.6,559
2025-02-05 15:35:00+00:00,101.6,101.61,101.6,101.61,1604
2025-02-05 15:39:00+00:00,101.55,101.58,101.55,101.58,1746
2025-02-05 15:40:00+00:00,101.55,101.55,101.54,101.54,677
2025-02-05 15:41:00+00:00,101.56,101.56,101.53,101.53,1721
2025-02-05 15:43:00+00:00,101.61,101.68,101.61,101.68,1846
2025-02-05 15:44:00+00:00,101.73,101.82,101.73,101.82,1203
2025-02-05 15:46:00+00:00,101.74,101.74,101.72,101.73,953
2025-02-05 15:47:00+00:00,101.68,101.68,101.68,101.68,567
2025-02-05 15:48:00+00:00,101.63,101.63,101.63,101.63,1166
2025-02-05 15:49:00+00:00,101.67,101.67,101.67,101.67,448
2025-02-05 15:51:00+00:00,101.74,101.81,101.74,101.81,2408
2025-02-05 15:52:00+00:00,101.87,101.87,101.87,101.87,535
2025-02-05 15:55:00+00:00,101.86,101.86,101.8,101.84,2312
2025-02-05 15:56:00+00:00,101.71,101.71,101.71,101.71,735
2025-02-05 15:59:00+00:00,101.84,101.84,101.84,101.84,972
2025-02-05 16:00:00+00:00,101.81,101.81,101.76,101.76,1819
2025-02-05 16:02:00+00:00,101.66,101.66,101.66,101.66,850
2025-02-05 16:03:00+00:00,101.74,101.75,101.74,101.75,1162
2025-02-05 16:04:00+00:00,101.76,101.78,101.76,101.77,1363
2025-02-05 16:06:00+00:00,101.87,101.91,101.8,101.84,3106
2025-02-05 16:07:00+00:00,101.74,101.74,101.74,101.74,269
2025-02-05 16:08:00+00:00,101.735,101.735,101.735,101.735,535
2025-02-05 16:09:00+00:00,101.64,101.64,101.64,101.64,1201
2025-02-05 16:10:00+00:00,101.63,101.63,101.63,101.63,1105
2025-02-05 16:11:00+00:00,101.54,101.54,101.51,101.51,1031
2025-02-05 16:12:00+00:00,101.41,101.42,101.41,101.41,929
2025-02-05 16:13:00+00:00,101.37,101.37,101.37,101.37,372
2025-02-05 16:15:00+00:00,101.37,101.37,101.37,101.37,325
2025-02-05 16:16:00+00:00,101.32,101.32,101.1,101.1,2110
2025-02-05 16:17:00+00:00,101.13,101.15,101.13,101.15,1675
2025-02-05 16:18:00+00:00,101.18,101.26,101.18,101.26,1104
2025-02-05 16:20:00+00:00,101.33,101.33,101.33,101.33,704
2025-02-05 16:23:00+00:00,101.47,101.52,101.47,101.52,644
2025-02-05 16:25:00+00:00,101.45,101.45,101.43,101.43,1676
2025-02-05 16:26:00+00:00,101.51,101.51,101.5,101.5,1137
2025-02-05 16:29:00+00:00,101.56,101.68,101.56,101.68,745
2025-02-05 16:31:00+00:00,101.53,101.53,101.51,101.51,1435
2025-02-05 16:32:00+00:00,101.41,101.43,101.37,101.43,1667
2025-02-05 16:33:00+00:00,101.43,101.5,101.43,101.5,1369
2025-02-05 16:35:00+00:00,101.5,101.52,101.5,101.52,894
2025-02-05 16:37:00+00:00,101.48,101.48,101.39,101.4,1301
2025-02-05 16:38:00+00:00,101.49,101.5,101.49,101.5,859
2025-02-05 16:42:00+00:00,101.37,101.37,101.34,101.34,945
2025-02-05 16:44:00+00:00,101.4,101.4,101.2,101.22,3602
2025-02-05 16:48:00+00:00,101.19,101.26,101.14,101.26,2255
2025-02-05 16:50:00+00:00,101.32,101.32,101.32,101.32,409
2025-02-05 16:52:00+00:00,101.35,101.35,101.35,101.35,606
2025-02-05 16:55:00+00:00,101.35,101.35,101.35,101.35,574
2025-02-05 16:56:00+00:00,101.38,101.46,101.38,101.44,1586
2025-02-05 16:57:00+00:00,101.47,101.47,101.47,101.47,586
2025-02-05 16:58:00+00:00,101.49,101.49,101.43,101.43,3723
2025-02-05 17:00:00+00:00,101.45,101.45,101.45,101.45,949
2025-02-05 17:03:00+00:00,101.52,101.53,101.52,101.53,1745
2025-02-05 17:07:00+00:00,101.47,101.47,101.43,101.44,1763
2025-02-05 17:08:00+00:00,101.53,101.54,101.53,101.54,782
2025-02-05 17:15:00+00:00,101.45,101.45,101.43,101.44,2076
2025-02-05 17:17:00+00:00,101.47,101.47,101.47,101.47,170
2025-02-05 17:18:00+00:00,101.44,101.44,101.41,101.41,2477
2025-02-05 17:22:00+00:00,101.48,101.49,101.475,101.475,1664
2025-02-05 17:25:00+00:00,101.43,101.43,101.43,101.43,637
2025-02-05 17:31:00+00:00,101.36,101.36,101.34,101.34,1434
2025-02-05 17:32:00+00:00,101.27,101.27,101.27,101.27,1143
2025-02-05 17:33:00+00:00,101.27,101.27,101.27,101.27,232
2025-02-05 17:34:00+00:00,101.28,101.39,101.28,101.39,2574
2025-02-05 17:40:00+00:00,101.395,101.395,101.395,101.395,190
2025-02-05 17:41:00+00:00,101.46,101.46,101.46,101.46,312
2025-02-05 17:42:00+00:00,101.46,101.47,101.46,101.47,1184
2025-02-05 17:43:00+00:00,101.48,101.48,101.48,101.48,411
2025-02-05 17:44:00+00:00,101.47,101.48,101.47,101.48,346
2025-02-05 17:49:00+00:00,101.44,101.45,101.44,101.45,803
2025-02-05 17:52:00+00:00,101.53,101.535,101.52,101.535,1595
2025-02-05 17:55:00+00:00,101.6,101.62,101.57,101.62,2023
2025-02-05 18:00:00+00:00,101.61,101.61,101.58,101.58,1021
2025-02-05 18:06:00+00:00,101.61,101.63,101.58,101.58,2635
2025-02-05 18:10:00+00:00,101.65,101.69,101.64,101.64,1745
2025-02-05 18:12:00+00:00,101.64,101.64,101.63,101.63,794
2025-02-05 18:14:00+00:00,101.64,101.69,101.64,101.665,1331
2025-02-05 18:15:00+00:00,101.7,101.73,101.7,101.73,1299
2025-02-05 18:18:00+00:00,101.72,101.72,101.72,101.72,886
2025-02-05 18:22:00+00:00,101.78,101.79,101.78,101.79,1489
2025-02-05 18:24:00+00:00,101.78,101.78,101.78,101.78,428
2025-02-05 18:25:00+00:00,101.79,101.79,101.79,101.79,520
2025-02-05 18:27:00+00:00,101.79,101.79,101.76,101.76,1248
2025-02-05 18:29:00+00:00,101.83,101.83,101.8,101.8,1106
2025-02-05 18:30:00+00:00,101.78,101.78,101.76,101.76,788
2025-02-05 18:32:00+00:00,101.74,101.75,101.66,101.66,3097
2025-02-05 18:33:00+00:00,101.65,101.65,101.65,101.65,225
2025-02-05 18:34:00+00:00,101.7,101.7,101.7,101.7,209
2025-02-05 18:36:00+00:00,101.705,101.705,101.705,101.705,206
2025-02-05 18:39:00+00:00,101.72,101.72,101.72,101.72,1211
2025-02-05 18:42:00+00:00,101.64,101.65,101.64,101.65,1219
2025-02-05 18:46:00+00:00,101.695,101.695,101.695,101.695,273
2025-02-05 18:51:00+00:00,101.73,101.73,101.69,101.69,649
2025-02-05 18:52:00+00:00,101.73,101.78,101.73,101.78,2056
2025-02-05 18:57:00+00:00,101.78,101.79,101.78,101.79,655
2025-02-05 19:03:00+00:00,101.83,101.84,101.83,101.84,1486
2025-02-05 19:04:00+00:00,101.8,101.8,101.8,101.8,532
2025-02-05 19:08:00+00:00,101.8,101.8,101.8,101.8,556
2025-02-05 19:09:00+00:00,101.82,101.82,101.82,101.82,456
2025-02-05 19:10:00+00:00,101.8,101.82,101.8,101.805,1257
2025-02-05 19:12:00+00:00,101.79,101.79,101.79,101.79,1015
2025-02-05 19:13:00+00:00,101.81,101.81,101.81,101.81,157
2025-02-05 19:14:00+00:00,101.85,101.945,101.85,101.945,1404
2025-02-05 19:15:00+00:00,101.92,101.945,101.92,101.945,578
2025-02-05 19:16:00+00:00,101.92,101.92,101.91,101.91,710
